,Customer No.,Exposure at Default (in lakh Rs.),Recovery (%),Probability of Default,expected loss
4276,4277,9.38,0.3791,0.0009,0.0052416378
4277,4278,1.97,0.35619999999999996,0.0083,0.010526773800000002
4278,4279,18.75,0.215,0.0078,0.11480625
4279,4280,4.01,0.0344,0.0058,0.022457924799999997
4280,4281,12.06,0.0352,0.009,0.10471939199999998
4281,4282,4.57,0.0433,0.0067,0.029293197300000004
4282,4283,3.13,0.3517,0.0077,0.0156246783
4283,4284,2.42,0.30579999999999996,0.0011,0.0018479604000000002
4284,4285,14.83,0.3593,0.0034,0.0323053754
4285,4286,23.15,0.2809,0.0058,0.09655355699999998
4286,4287,0.14,0.33270000000000005,0.0042,0.0003923724
4287,4288,0.09,0.25,0.0012,8.099999999999999e-05
4288,4289,17.95,0.10310000000000001,0.0024,0.038638452
4289,4290,22.87,0.0229,0.0045,0.10055824649999999
4290,4291,8.41,0.3796,0.0028,0.014609179200000003
4291,4292,11.81,0.1368,0.0072,0.0733996224
4292,4293,10.21,0.0432,0.0018,0.0175840704
4293,4294,6.2,0.0733,0.008,0.04596432
4294,4295,4.29,0.1368,0.0036,0.0133312608
4295,4296,13.21,0.0121,0.0023,0.0300153657
4296,4297,2.63,0.294,0.0085,0.01578263
4297,4298,11.18,0.0885,0.003,0.03057171
4298,4299,10.26,0.19190000000000002,0.0008,0.006632884800000001
4299,4300,23.57,0.2079,0.0059,0.1101518023
4300,4301,11.27,0.011899999999999999,0.0085,0.09465503950000001
4301,4302,0.29,0.3557,0.0049,0.0009155502999999999
4302,4303,9.29,0.1351,0.007,0.056244446999999996
4303,4304,18.59,0.3947,0.0088,0.0990222376
4304,4305,10.26,0.2322,0.0042,0.0330860376
4305,4306,19.76,0.0137,0.007,0.136425016
4306,4307,14.02,0.2376,0.0017,0.018171041599999996
4307,4308,6.59,0.19329999999999997,0.001,0.0053161530000000005
4308,4309,23.02,0.07730000000000001,0.0083,0.1762965982
4309,4310,17.88,0.0603,0.002,0.033603672
4310,4311,8.3,0.3475,0.0022,0.011914650000000004
4311,4312,24.6,0.182,0.0065,0.13079820000000003
4312,4313,12.05,0.2237,0.0043,0.040223984500000004
4313,4314,10.08,0.039,0.0077,0.074588976
4314,4315,8.48,0.2807,0.0037,0.022568756800000003
4315,4316,2.35,0.3272,0.0039,0.006166212000000001
4316,4317,8.73,0.2159,0.007,0.047916351
4317,4318,8.97,0.2757,0.01,0.06496971
4318,4319,22.38,0.1367,0.0021,0.040573373399999994
4319,4320,2.02,0.0795,0.0056,0.010412696
4320,4321,0.15,0.0308,0.0007,0.000101766
4321,4322,9.16,0.1246,0.0028,0.022452259199999998
4322,4323,13.04,0.19820000000000002,0.0055,0.05750509599999999
4323,4324,16.58,0.3056,0.0031,0.03569077119999999
4324,4325,0.01,0.14859999999999998,0.0066,5.61924e-05
4325,4326,19.39,0.1752,0.0005,0.007996436
4326,4327,17.29,0.1209,0.0023,0.034959169699999994
4327,4328,1.11,0.2127,0.0096,0.0083894688
4328,4329,1.0,0.2958,0.0021,0.0014788199999999998
4329,4330,11.52,0.1848,0.0062,0.058224844799999995
4330,4331,16.83,0.1311,0.0019,0.027784815299999998
4331,4332,8.27,0.109,0.0064,0.047158848
4332,4333,1.7,0.0828,0.0001,0.00015592400000000002
4333,4334,21.57,0.2377,0.0049,0.08056977389999999
4334,4335,11.51,0.0002,0.0035,0.040276943
4335,4336,20.76,0.0636,0.0036,0.06998279040000001
4336,4337,21.16,0.2335,0.004,0.06487656
4337,4338,11.55,0.2982,0.0069,0.055929951000000006
4338,4339,19.23,0.20920000000000002,0.0048,0.07299400319999999
4339,4340,9.85,0.1231,0.0035,0.0302311275
4340,4341,9.22,0.34600000000000003,0.0075,0.04522409999999999
4341,4342,15.99,0.10369999999999999,0.0051,0.07309236870000001
4342,4343,17.41,0.1352,0.0072,0.1084044096
4343,4344,24.5,0.3847,0.0014,0.02110479
4344,4345,1.22,0.0262,0.0013,0.0015444468
4345,4346,22.22,0.2874,0.0056,0.08867024319999998
4346,4347,11.66,0.1957,0.0054,0.0506419452
4347,4348,6.59,0.377,0.0038,0.015601166
4348,4349,1.66,0.3344,0.0074,0.0081762304
4349,4350,2.85,0.0393,0.0005,0.0013689975
4350,4351,19.03,0.28,0.0089,0.12194424
4351,4352,16.26,0.2932,0.0061,0.07010466480000001
4352,4353,1.73,0.3284,0.0097,0.0112701196
4353,4354,4.82,0.2854,0.0043,0.014810799600000002
4354,4355,2.73,0.3251,0.0006,0.0011054862
4355,4356,15.63,0.2666,0.007,0.08024129400000002
4356,4357,22.93,0.2182,0.0001,0.0017926674000000003
4357,4358,3.39,0.0245,0.0032,0.010582224000000001
4358,4359,11.16,0.18719999999999998,0.0019,0.0172346112
4359,4360,8.12,0.2903,0.0082,0.0472546648
4360,4361,12.57,0.0493,0.0051,0.0609465249
4361,4362,0.94,0.2651,0.0084,0.005802770399999999
4362,4363,2.61,0.3982,0.0093,0.014607491399999997
4363,4364,5.13,0.128,0.0086,0.038470896
4364,4365,23.81,0.0689,0.0086,0.19065762260000002
4365,4366,20.27,0.1528,0.0006,0.010303646399999998
4366,4367,22.82,0.3055,0.0059,0.093506091
4367,4368,7.59,0.1624,0.0054,0.0343298736
4368,4369,20.65,0.2738,0.0018,0.026992853999999997
4369,4370,17.92,0.21660000000000001,0.002,0.028077056
4370,4371,15.23,0.2268,0.0003,0.0035327507999999997
4371,4372,18.46,0.3766,0.0083,0.0955161012
4372,4373,12.21,0.25379999999999997,0.0096,0.08746657919999999
4373,4374,22.8,0.3141,0.0048,0.07506489599999999
4374,4375,12.92,0.23070000000000002,0.0046,0.0457210376
4375,4376,7.55,0.2071,0.0097,0.0580680315
4376,4377,24.96,0.16,0.0011,0.02306304
4377,4378,13.17,0.21960000000000002,0.0053,0.0544727004
4378,4379,24.56,0.19820000000000002,0.0043,0.0846764944
4379,4380,17.04,0.1891,0.01,0.13817736
4380,4381,4.3,0.3711,0.0096,0.025960992
4381,4382,4.05,0.3837,0.0057,0.014227285500000002
4382,4383,6.54,0.2675,0.0059,0.028264244999999993
4383,4384,24.03,0.2169,0.0089,0.16747924770000003
4384,4385,10.1,0.3753,0.003,0.01892841
4385,4386,20.32,0.0415,0.0023,0.044796456
4386,4387,14.28,0.059500000000000004,0.0082,0.110128788
4387,4388,16.64,0.113,0.0013,0.019187584
4388,4389,10.13,0.38770000000000004,0.0052,0.0322535148
4389,4390,12.18,0.20489999999999997,0.0021,0.0203370678
4390,4391,1.36,0.08349999999999999,0.003,0.0037393200000000004
4391,4392,9.81,0.3147,0.0069,0.046387271699999996
4392,4393,0.47,0.0572,0.0003,0.00013293479999999997
4393,4394,8.89,0.1948,0.0031,0.022190506800000002
4394,4395,17.55,0.3395,0.0001,0.0011591775000000001
4395,4396,19.29,0.2321,0.0063,0.0933205833
4396,4397,16.84,0.2492,0.0087,0.10999820639999999
4397,4398,17.4,0.1537,0.0066,0.097189092
4398,4399,1.75,0.1333,0.0057,0.008645332500000002
4399,4400,24.3,0.3944,0.0014,0.020602512
4400,4401,9.41,0.2072,0.0014,0.010444347199999999
4401,4402,20.56,0.3248,0.0024,0.033317068799999995
4402,4403,24.54,0.001,0.0015,0.03677319
4403,4404,20.96,0.36579999999999996,0.0002,0.002658566400000001
4404,4405,12.85,0.3722,0.0011,0.008873953
4405,4406,17.79,0.2462,0.0006,0.0080460612
4406,4407,6.91,0.0555,0.0054,0.035243073
4407,4408,17.85,0.2707,0.0094,0.12236924700000003
4408,4409,6.07,0.19920000000000002,0.0081,0.0393729336
4409,4410,3.45,0.1216,0.0082,0.024849936000000003
4410,4411,0.34,0.2788,0.007,0.0017164560000000003
4411,4412,17.48,0.0812,0.0072,0.11563649280000002
4412,4413,9.12,0.1661,0.0007,0.0053236175999999994
4413,4414,13.31,0.3513,0.007,0.06043937900000001
4414,4415,19.28,0.3212,0.0052,0.06805377280000001
4415,4416,8.42,0.2327,0.0014,0.009044932399999999
4416,4417,7.8,0.32549999999999996,0.0089,0.046823790000000004
4417,4418,13.91,0.2529,0.0035,0.0363725635
4418,4419,1.46,0.3224,0.0031,0.0030668176
4419,4420,20.73,0.2669,0.0067,0.10182099210000001
4420,4421,18.22,0.08689999999999999,0.0052,0.08651074639999999
4421,4422,16.96,0.12390000000000001,0.0062,0.0921236672
4422,4423,17.64,0.153,0.0064,0.095622912
4423,4424,13.4,0.1168,0.0055,0.06509184
4424,4425,1.92,0.065,0.0038,0.0068217600000000005
4425,4426,6.68,0.24,0.0036,0.01827648
4426,4427,18.04,0.1848,0.0033,0.048530486399999996
4427,4428,21.92,0.3464,0.0054,0.07736532480000001
4428,4429,14.02,0.3265,0.0088,0.083093736
4429,4430,22.47,0.2876,0.006,0.09604576799999998
4430,4431,1.98,0.0215,0.0059,0.011430837000000001
4431,4432,11.87,0.0554,0.006,0.06727441199999999
4432,4433,9.07,0.0788,0.0016,0.013368454400000002
4433,4434,11.37,0.2155,0.004,0.03567906
4434,4435,6.35,0.3297,0.0082,0.034902521000000006
4435,4436,17.15,0.27949999999999997,0.0057,0.07043247750000001
4436,4437,19.48,0.14800000000000002,0.008,0.13277568
4437,4438,17.0,0.0174,0.0006,0.010022519999999998
4438,4439,12.9,0.2475,0.0091,0.088335975
4439,4440,15.57,0.0316,0.0057,0.08594453160000001
4440,4441,16.73,0.0097,0.0088,0.1457959272
4441,4442,15.92,0.29100000000000004,0.0016,0.018059648
4442,4443,4.32,0.086,0.0077,0.030403296000000003
4443,4444,8.21,0.2809,0.0005,0.0029519055000000005
4444,4445,19.74,0.041299999999999996,0.0097,0.18356995859999997
4445,4446,0.12,0.3569,0.0011,8.48892e-05
4446,4447,11.4,0.2426,0.0098,0.08461672799999999
4447,4448,1.12,0.3477,0.0093,0.0067943568
4448,4449,15.87,0.1085,0.0055,0.0778145775
4449,4450,0.27,0.35960000000000003,0.0074,0.0012795192000000003
4450,4451,24.71,0.0643,0.0077,0.17803283190000002
4451,4452,23.5,0.36229999999999996,0.0076,0.11389322
4452,4453,24.57,0.1344,0.0072,0.15312810240000002
4453,4454,22.54,0.0496,0.0042,0.0899724672
4454,4455,23.75,0.31,0.0011,0.01802625
4455,4456,24.69,0.1297,0.0036,0.0773557452
4456,4457,24.07,0.1711,0.0093,0.1855500939
4457,4458,24.43,0.2994,0.0049,0.08386672419999999
4458,4459,21.42,0.3995,0.0049,0.063027279
4459,4460,18.74,0.015700000000000002,0.0097,0.17892408539999996
4460,4461,7.01,0.1294,0.0074,0.045161504400000003
4461,4462,5.95,0.009000000000000001,0.0049,0.028892605
4462,4463,4.13,0.0634,0.0017,0.0065758686
4463,4464,23.97,0.2916,0.0077,0.1307486796
4464,4465,8.31,0.19579999999999997,0.0009,0.006014611800000001
4465,4466,22.53,0.0745,0.0069,0.1438754535
4466,4467,12.44,0.24530000000000002,0.0022,0.0206546296
4467,4468,13.13,0.37520000000000003,0.0044,0.036095945600000005
4468,4469,14.56,0.09960000000000001,0.0019,0.0249086656
4469,4470,1.04,0.0353,0.0052,0.0052170976
4470,4471,6.57,0.1003,0.0084,0.0496526436
4471,4472,18.78,0.0029,0.0049,0.0917551362
4472,4473,16.86,0.2518,0.0054,0.0681191208
4473,4474,7.02,0.0379,0.0065,0.04390062299999999
4474,4475,18.44,0.2938,0.003,0.039066984000000006
4475,4476,24.88,0.1686,0.007,0.14479662399999998
4476,4477,11.98,0.11960000000000001,0.0046,0.0485170832
4477,4478,5.72,0.1679,0.0044,0.0209422928
4478,4479,5.26,0.22390000000000002,0.0063,0.0257184018
4479,4480,4.94,0.19030000000000002,0.002,0.007999836000000001
4480,4481,20.03,0.1778,0.0048,0.07904959680000001
4481,4482,19.17,0.08349999999999999,0.005,0.08784652500000001
4482,4483,14.44,0.0317,0.0049,0.0685130348
4483,4484,5.53,0.29469999999999996,0.0011,0.004290339900000001
4484,4485,19.64,0.1451,0.0029,0.0486916844
4485,4486,3.96,0.24309999999999998,0.0028,0.0083925072
4486,4487,7.24,0.0713,0.0016,0.0107580608
4487,4488,16.06,0.087,0.0072,0.10557201599999999
4488,4489,5.29,0.3404,0.0015,0.005233925999999999
4489,4490,12.9,0.3141,0.003,0.02654433
4490,4491,4.09,0.0394,0.0056,0.022001582399999997
4491,4492,11.07,0.1545,0.0015,0.014039527500000001
4492,4493,10.28,0.1611,0.0013,0.011211059599999998
4493,4494,23.37,0.0567,0.0029,0.0639302709
4494,4495,10.36,0.1188,0.0002,0.0018258464
4495,4496,10.09,0.35950000000000004,0.0017,0.0109864965
4496,4497,24.78,0.1387,0.0056,0.1195208784
4497,4498,20.46,0.0281,0.0012,0.023862088799999997
4498,4499,23.18,0.3293,0.0028,0.0435311128
4499,4500,5.81,0.3665,0.0025,0.009201587499999999
4500,4501,12.35,0.0268,0.0003,0.0036057059999999993
4501,4502,5.34,0.385,0.0091,0.029885309999999998
4502,4503,16.71,0.0068000000000000005,0.0089,0.1477077108
4503,4504,0.1,0.0516,0.0032,0.00030348800000000003
4504,4505,15.42,0.0202,0.0049,0.0740317284
4505,4506,18.03,0.1252,0.0084,0.1324902096
4506,4507,0.46,0.30760000000000004,0.0041,0.0013058664
4507,4508,8.07,0.38789999999999997,0.0073,0.0360594231
4508,4509,19.05,0.1527,0.0071,0.1146015615
4509,4510,1.08,0.3887,0.008,0.005281632
4510,4511,1.47,0.21059999999999998,0.0035,0.0040614629999999995
4511,4512,5.88,0.3435,0.0053,0.020459165999999997
4512,4513,21.34,0.0885,0.0009,0.017506268999999998
4513,4514,18.42,0.08,0.0003,0.0050839200000000005
4514,4515,18.0,0.26789999999999997,0.0014,0.01844892
4515,4516,5.31,0.0684,0.0068,0.03363821279999999
4516,4517,22.14,0.27140000000000003,0.0052,0.08388226079999998
4517,4518,22.87,0.08220000000000001,0.0089,0.1868117654
4518,4519,10.95,0.1424,0.0087,0.081699264
4519,4520,7.19,0.032,0.0091,0.06333527200000001
4520,4521,22.73,0.3069,0.0086,0.1354858018
4521,4522,5.28,0.36810000000000004,0.0042,0.014013014399999997
4522,4523,22.71,0.2768,0.0098,0.1609539456
4523,4524,0.03,0.25670000000000004,0.0051,0.0001137249
4524,4525,21.84,0.3967,0.0075,0.09882053999999998
4525,4526,12.34,0.06849999999999999,0.0092,0.10575133199999999
4526,4527,4.89,0.0138,0.0028,0.0135030504
4527,4528,4.25,0.22899999999999998,0.01,0.032767500000000005
4528,4529,11.74,0.0377,0.0019,0.021465063800000003
4529,4530,18.67,0.1001,0.0075,0.1260084975
4530,4531,7.17,0.31920000000000004,0.0065,0.031728684
4531,4532,24.98,0.2182,0.0064,0.12498792960000002
4532,4533,13.25,0.3602,0.0044,0.03730034
4533,4534,0.22,0.1487,0.0045,0.0008427869999999999
4534,4535,10.52,0.3398,0.0046,0.031948398399999994
4535,4536,17.28,0.3447,0.0069,0.0781327296
4536,4537,11.98,0.109,0.0028,0.029887704
4537,4538,4.31,0.2605,0.0031,0.0098804595
4538,4539,10.79,0.19649999999999998,0.0091,0.0788948615
4539,4540,2.28,0.12050000000000001,0.0076,0.015239975999999997
4540,4541,12.44,0.1445,0.003,0.03192726
4541,4542,5.32,0.061799999999999994,0.007,0.034938568
4542,4543,3.28,0.051,0.0029,0.009026887999999999
4543,4544,4.04,0.22260000000000002,0.0012,0.0037688351999999995
4544,4545,1.26,0.3693,0.0079,0.006277987800000001
4545,4546,11.98,0.08439999999999999,0.0083,0.0910417704
4546,4547,20.27,0.2361,0.0032,0.0495496096
4547,4548,0.32,0.2495,0.0009,0.00021614399999999998
4548,4549,6.08,0.1583,0.0042,0.0214936512
4549,4550,10.79,0.048499999999999995,0.0048,0.04928008799999999
4550,4551,11.67,0.0641,0.0042,0.04587220259999999
4551,4552,21.13,0.2162,0.0027,0.044716573800000006
4552,4553,21.47,0.3012,0.0022,0.0330071192
4553,4554,20.81,0.33549999999999996,0.0035,0.04839885750000001
4554,4555,17.95,0.1778,0.0008,0.011806792
4555,4556,12.25,0.1821,0.0028,0.028053969999999998
4556,4557,2.03,0.0688,0.002,0.003780672
4557,4558,15.67,0.33490000000000003,0.0001,0.0010422117000000002
4558,4559,19.78,0.25920000000000004,0.0065,0.095244656
4559,4560,1.85,0.2848,0.0092,0.012172704000000001
4560,4561,9.03,0.0799,0.0098,0.08142332940000001
4561,4562,0.88,0.0077,0.0047,0.0041041528
4562,4563,15.59,0.0832,0.0098,0.14007053760000002
4563,4564,8.77,0.2026,0.0077,0.053847624600000005
4564,4565,12.06,0.1528,0.0037,0.037803758400000005
4565,4566,5.72,0.29600000000000004,0.0024,0.009664511999999998
4566,4567,11.85,0.3465,0.0059,0.04568945249999999
4567,4568,3.51,0.16760000000000003,0.0037,0.0108103788
4568,4569,19.94,0.15539999999999998,0.0076,0.12799406240000002
4569,4570,24.57,0.1773,0.0045,0.0909618255
4570,4571,13.72,0.1568,0.0064,0.07403970559999999
4571,4572,16.71,0.1293,0.0007,0.0101845779
4572,4573,2.12,0.31370000000000003,0.0021,0.0030554075999999998
4573,4574,9.19,0.3766,0.0073,0.0418220358
4574,4575,1.83,0.0203,0.0015,0.0026892765
4575,4576,16.96,0.23399999999999999,0.0014,0.018187904
4576,4577,0.16,0.0277,0.0008,0.00012445440000000003
4577,4578,7.26,0.2323,0.0019,0.0105896538
4578,4579,7.5,0.0151,0.0092,0.0679581
4579,4580,11.36,0.1482,0.0073,0.0706380704
4580,4581,15.72,0.25989999999999996,0.0086,0.1000555992
4581,4582,9.89,0.2968,0.0019,0.013213831200000001
4582,4583,4.8,0.11810000000000001,0.0048,0.020318976
4583,4584,7.93,0.2958,0.0005,0.002792153
4584,4585,9.94,0.19820000000000002,0.0082,0.0653531144
4585,4586,3.46,0.018500000000000003,0.006,0.02037594
4586,4587,15.84,0.0851,0.0032,0.0463744512
4587,4588,24.02,0.21289999999999998,0.0021,0.039702898199999996
4588,4589,13.01,0.31920000000000004,0.0094,0.08325775519999999
4589,4590,2.24,0.217,0.0029,0.005086368000000001
4590,4591,14.87,0.075,0.0097,0.133421075
4591,4592,18.03,0.2563,0.0022,0.029499604200000005
4592,4593,1.42,0.29969999999999997,0.0096,0.0095464896
4593,4594,0.48,0.11939999999999999,0.0042,0.0017752895999999998
4594,4595,17.7,0.0021,0.0092,0.16249803599999998
4595,4596,6.48,0.0003,0.0003,0.0019434168
4596,4597,18.45,0.3818,0.0037,0.04220142300000001
4597,4598,4.84,0.035,0.0016,0.00747296
4598,4599,24.03,0.24960000000000002,0.0033,0.0595059696
4599,4600,24.24,0.0067,0.0071,0.1709509032
4600,4601,14.03,0.0943,0.0098,0.12452831579999998
4601,4602,6.31,0.322,0.0072,0.030802895999999996
4602,4603,15.45,0.19940000000000002,0.0067,0.08287410899999999
4603,4604,2.01,0.22030000000000002,0.0005,0.0007835984999999999
4604,4605,4.26,0.38539999999999996,0.009,0.023563763999999997
4605,4606,6.03,0.154,0.0077,0.039280626000000006
4606,4607,20.8,0.1137,0.0074,0.13641929600000002
4607,4608,0.36,0.2903,0.0096,0.0024527232
4608,4609,7.13,0.0849,0.0058,0.0378430454
4609,4610,1.75,0.0212,0.0052,0.00890708
4610,4611,21.86,0.3456,0.0091,0.13017717439999998
4611,4612,13.5,0.22010000000000002,0.0098,0.10318077
4612,4613,19.03,0.0901,0.0084,0.1454493348
4613,4614,0.48,0.3231,0.0036,0.0011696832
4614,4615,2.9,0.2468,0.0047,0.010266115999999999
4615,4616,3.68,0.2781,0.0076,0.0201900992
4616,4617,2.99,0.09050000000000001,0.0091,0.0247465855
4617,4618,17.72,0.1605,0.0086,0.127933084
4618,4619,8.36,0.24059999999999998,0.002,0.012697168000000002
4619,4620,18.67,0.066,0.0005,0.00871889
4620,4621,10.0,0.23879999999999998,0.0015,0.011418000000000001
4621,4622,0.28,0.0617,0.0062,0.0016288888
4622,4623,19.5,0.2805,0.0088,0.12346620000000001
4623,4624,10.15,0.0315,0.002,0.019660550000000002
4624,4625,2.13,0.3296,0.004,0.005711808
4625,4626,0.19,0.1042,0.0059,0.0010041918
4626,4627,6.68,0.3394,0.0091,0.0401565528
4627,4628,24.25,0.2641,0.006,0.10707345
4628,4629,23.28,0.32939999999999997,0.0027,0.04215123360000001
4629,4630,18.59,0.21530000000000002,0.0083,0.12107685589999999
4630,4631,17.65,0.0034999999999999996,0.008,0.1407058
4631,4632,11.25,0.1776,0.0087,0.08049239999999999
4632,4633,20.76,0.124,0.0091,0.16549041600000003
4633,4634,3.17,0.3935,0.0018,0.0034606890000000003
4634,4635,18.75,0.012199999999999999,0.003,0.05556375
4635,4636,7.12,0.0049,0.0092,0.06518303040000001
4636,4637,1.69,0.225,0.0026,0.0034053499999999997
4637,4638,20.96,0.22260000000000002,0.006,0.097765824
4638,4639,11.19,0.30510000000000004,0.0095,0.07387134449999999
4639,4640,11.44,0.1734,0.0015,0.014184455999999998
4640,4641,16.49,0.267,0.0027,0.032635358999999996
4641,4642,9.58,0.3328,0.0059,0.0377114784
4642,4643,14.08,0.32549999999999996,0.0028,0.026591488000000003
4643,4644,23.6,0.3129,0.0058,0.094050248
4644,4645,11.15,0.1968,0.0067,0.060003056000000006
4645,4646,0.53,0.0524,0.0046,0.0023102488000000003
4646,4647,17.78,0.0171,0.0056,0.0978653872
4647,4648,2.4,0.07200000000000001,0.0089,0.01982208
4648,4649,2.33,0.0889,0.0024,0.005094871199999999
4649,4650,19.44,0.3074,0.0036,0.0484709184
4650,4651,20.35,0.09539999999999998,0.005,0.09204305000000002
4651,4652,19.86,0.1984,0.0076,0.1209902976
4652,4653,15.2,0.0368,0.0067,0.098092288
4653,4654,24.47,0.0452,0.001,0.023363955999999998
4654,4655,14.37,0.36619999999999997,0.0084,0.0765047304
4655,4656,19.98,0.16140000000000002,0.0048,0.08042509440000001
4656,4657,18.35,0.3187,0.0095,0.1187676225
4657,4658,1.86,0.36219999999999997,0.0074,0.0087786792
4658,4659,21.36,0.3593,0.0061,0.08348064720000001
4659,4660,0.96,0.353,0.0092,0.005714304
4660,4661,17.99,0.12359999999999999,0.0055,0.086715398
4661,4662,23.77,0.3181,0.0002,0.0032417526
4662,4663,5.98,0.22089999999999999,0.0052,0.0242268936
4663,4664,12.62,0.3616,0.0087,0.0700924896
4664,4665,16.17,0.27390000000000003,0.0024,0.0281784888
4665,4666,1.69,0.2504,0.0046,0.0058273904
4666,4667,15.71,0.0823,0.0036,0.051901441199999995
4667,4668,21.85,0.22,0.0032,0.05453760000000001
4668,4669,4.25,0.1471,0.0074,0.026823705000000003
4669,4670,6.14,0.3406,0.0094,0.038057930399999995
4670,4671,9.95,0.24670000000000003,0.0072,0.05396641199999999
4671,4672,8.97,0.10859999999999999,0.0069,0.0551714202
4672,4673,3.93,0.0302,0.0069,0.0262980666
4673,4674,0.21,0.28309999999999996,0.0033,0.0004968117
4674,4675,19.51,0.1572,0.0024,0.039463267200000006
4675,4676,4.08,0.29600000000000004,0.0055,0.015797759999999997
4676,4677,21.91,0.21230000000000002,0.0019,0.032791163299999995
4677,4678,7.98,0.0666,0.0067,0.04990516440000001
4678,4679,15.47,0.34700000000000003,0.0028,0.028285348000000002
4679,4680,9.53,0.0418,0.0037,0.0337870902
4680,4681,18.89,0.004699999999999999,0.0053,0.09964645009999999
4681,4682,0.76,0.2732,0.0067,0.0037008656
4682,4683,2.8,0.27449999999999997,0.0041,0.00832874
4683,4684,10.08,0.0524,0.0053,0.0506245824
4684,4685,16.39,0.21600000000000003,0.0046,0.059108896
4685,4686,10.47,0.1423,0.002,0.017960238000000003
4686,4687,15.2,0.0603,0.0087,0.12426592799999998
4687,4688,11.51,0.3539,0.0017,0.012642238699999999
4688,4689,18.46,0.1244,0.009,0.145472184
4689,4690,20.07,0.3532,0.0064,0.08308016640000002
4690,4691,5.21,0.0911,0.0028,0.013259033199999999
4691,4692,2.59,0.0851,0.005,0.011847955
4692,4693,11.19,0.30079999999999996,0.0007,0.005476833600000001
4693,4694,19.77,0.14400000000000002,0.0003,0.005076935999999999
4694,4695,23.94,0.09789999999999999,0.0091,0.19652609340000002
4695,4696,16.21,0.0897,0.002,0.029511926000000004
4696,4697,16.48,0.2516,0.005,0.06166815999999999
4697,4698,7.71,0.0973,0.008,0.05567853600000001
4698,4699,17.48,0.19940000000000002,0.0001,0.0013994488
4699,4700,14.14,0.2923,0.004,0.040027512
4700,4701,11.09,0.0801,0.0078,0.0795731898
4701,4702,7.53,0.08560000000000001,0.003,0.020656296
4702,4703,15.01,0.1522,0.0026,0.0330862428
4703,4704,3.49,0.35710000000000003,0.0059,0.013237953900000002
4704,4705,18.2,0.139,0.0097,0.15200094
4705,4706,9.08,0.0764,0.0058,0.0486404704
4706,4707,19.04,0.3826,0.0043,0.05054777279999999
4707,4708,7.91,0.018000000000000002,0.001,0.00776762
4708,4709,10.87,0.0754,0.0056,0.056282251199999994
4709,4710,1.88,0.32909999999999995,0.0017,0.0021441964
4710,4711,4.36,0.07,0.0008,0.00324384
4711,4712,3.14,0.3028,0.0079,0.017294743200000004
4712,4713,1.98,0.3439,0.0041,0.005326219800000001
4713,4714,18.77,0.19,0.0004,0.00608148
4714,4715,6.2,0.157,0.0039,0.020383739999999997
4715,4716,5.99,0.2275,0.0095,0.0439591125
4716,4717,18.48,0.061900000000000004,0.0099,0.17162727120000001
4717,4718,8.43,0.0197,0.0017,0.014048679299999997
4718,4719,15.05,0.1612,0.0036,0.045446184
4719,4720,21.69,0.1825,0.0069,0.1223478675
4720,4721,6.06,0.196,0.0052,0.025335648
4721,4722,24.37,0.0123,0.0056,0.13479339440000002
4722,4723,6.4,0.1439,0.0041,0.022464064000000002
4723,4724,13.24,0.36869999999999997,0.0044,0.0367770128
4724,4725,2.2,0.29460000000000003,0.0017,0.002638196
4725,4726,13.85,0.0785,0.0043,0.0548799325
4726,4727,21.91,0.2325,0.0046,0.077353255
4727,4728,1.78,0.0521,0.0081,0.013666822199999998
4728,4729,12.99,0.2515,0.0015,0.014584522499999999
4729,4730,21.52,0.1866,0.0033,0.057764414400000005
4730,4731,3.42,0.2306,0.0015,0.003947022
4731,4732,21.38,0.2763,0.0049,0.07581625939999999
4732,4733,2.58,0.2532,0.0044,0.008477673600000001
4733,4734,4.88,0.3906,0.0094,0.0279543968
4734,4735,9.4,0.3701,0.0031,0.018355286000000002
4735,4736,24.7,0.0548,0.0034,0.079377896
4736,4737,13.22,0.3782,0.0086,0.0706936856
4737,4738,17.08,0.215,0.0061,0.08178758
4738,4739,13.9,0.0058,0.0056,0.077388528
4739,4740,11.0,0.0738,0.0094,0.09576908
4740,4741,9.88,0.20929999999999999,0.0005,0.003906058
4741,4742,10.7,0.0059,0.0083,0.08828602099999999
4742,4743,20.93,0.2875,0.001,0.014912625
4743,4744,23.37,0.3985,0.0022,0.030925521
4744,4745,9.2,0.3141,0.0077,0.048589155999999994
4745,4746,8.2,0.08800000000000001,0.0081,0.06057504
4746,4747,23.65,0.153,0.0033,0.06610411499999999
4747,4748,23.52,0.1888,0.0026,0.049606502399999995
4748,4749,10.55,0.249,0.0021,0.016638405
4749,4750,5.54,0.1417,0.009,0.042794838
4750,4751,0.46,0.17600000000000002,0.0061,0.0023121440000000004
4751,4752,20.1,0.3453,0.002,0.026318940000000002
4752,4753,21.1,0.020499999999999997,0.0098,0.20254101
4753,4754,12.61,0.0165,0.0076,0.09425470600000001
4754,4755,17.77,0.149,0.0073,0.110392571
4755,4756,9.03,0.0092,0.0077,0.06889131479999999
4756,4757,8.49,0.0602,0.0058,0.046277631599999994
4757,4758,9.58,0.0849,0.0096,0.0841599168
4758,4759,7.3,0.18109999999999998,0.0034,0.020325097999999996
4759,4760,23.08,0.20989999999999998,0.0058,0.10576594639999999
4760,4761,4.76,0.0431,0.0072,0.0327948768
4761,4762,20.73,0.0721,0.0054,0.1038709818
